0.31,62.6,55,4.35,4.31,2.71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,698
0.55,61.1,55,5.33,5.3,3.25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2079
0.41,62.2,54,4.79,4.82,2.99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1076
1.27,60.2,62,7.05,7,4.23,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3732
0.35,60.9,55,4.57,4.53,2.77,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,788
0.78,62,55,5.89,5.95,3.67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3334
0.51,61.3,59,5.19,5.15,3.17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1421
1.64,60.9,57,7.57,7.61,4.62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8794
0.41,62.6,55,4.8,4.76,2.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,876
1.2,62.5,55,6.76,6.81,4.24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6639
0.25,62.5,59,4.02,4.04,2.52,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,576
0.32,60.9,56,4.42,4.44,2.7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,949
0.71,61.3,57,5.74,5.72,3.51,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2386
0.3,61.4,58,4.29,4.31,2.64,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,438
1.06,60.1,57,6.61,6.66,3.99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8626
1.1,60.2,56,6.74,6.82,4.08,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4827
0.3,62.3,56,4.3,4.34,2.69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,857
1.2,61.2,56,6.87,6.88,4.21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7920
0.31,62.4,60,4.29,4.33,2.69,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,380
0.9,61.3,59,6.19,6.24,3.81,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4155
0.51,61.9,54,5.14,5.2,3.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1569
0.31,61.9,54.5,4.33,4.36,2.69,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,502
0.7,61.6,58,5.66,5.7,3.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3092
1.02,61.3,56,6.48,6.53,3.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6157
0.7,62.6,61,5.66,5.61,3.53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2717
0.41,62.3,57,4.77,4.74,2.96,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1153
0.32,61.5,57,4.41,4.4,2.71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,720
0.4,61.8,57,4.73,4.75,2.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,868
0.52,61.1,57,5.2,5.18,3.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1815
1,59.6,59,6.48,6.51,3.87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4321
2.09,61,60,8.28,8.19,5.02,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10182
1.01,61.9,59,6.46,6.39,3.98,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4327
0.32,63.1,57,4.37,4.38,2.76,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,589
0.55,61.2,57,5.3,5.28,3.24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2107
0.37,61.7,55,4.64,4.67,2.87,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,603
1.03,62.9,59,6.41,6.3,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2336
0.72,61.9,55,5.78,5.75,3.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2903
0.31,61.8,56,4.38,4.39,2.71,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,507
1.21,61.6,61,6.86,6.8,4.21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4669
0.62,60.7,57.3,5.48,5.52,3.33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1378
1,61.7,57,6.39,6.41,3.95,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9492
1.13,63.3,56,6.65,6.62,4.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4689
0.4,63.8,55,4.65,4.69,2.98,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,737
3.01,57.6,64,9.44,9.38,5.42,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18593
0.9,62.4,61,6.13,6.17,3.84,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4210
0.27,62.6,56,4.13,4.15,2.59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,622
0.5,61.7,59,5.09,5.05,3.13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1654
1.14,63.9,58,6.64,6.6,4.23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3639
0.52,62,54,5.15,5.18,3.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,930
0.34,59.6,62,4.56,4.54,2.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,714
0.4,62.9,57,4.7,4.68,2.95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,945
0.71,60.3,59,5.79,5.82,3.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1843
1.16,61.3,60,6.7,6.64,4.09,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6366
0.3,62.9,55,4.31,4.34,2.72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,610
0.41,64.7,56,4.68,4.72,3.04,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,833
0.87,62.1,58,6.08,6.13,3.79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4189
0.4,62,58,4.74,4.68,2.92,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1050
0.3,62.6,56,4.26,4.29,2.67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,857
0.51,62.7,57,5.08,5.13,3.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1438
0.76,62.8,57,5.81,5.85,3.66,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3075
1.72,62.2,58,7.63,7.7,4.77,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15948
2.14,60.1,58,8.41,8.37,5.04,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15915
1.31,61.7,59,7.03,6.98,4.32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4548
0.3,60.4,59,4.35,4.33,2.62,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,911
0.52,61.9,55,5.15,5.19,3.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2371
0.37,61.3,55,4.62,4.65,2.84,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,960
1.03,60.5,55,6.59,6.54,3.97,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5445
1.14,59.2,61,6.84,6.82,4.04,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5047
1.06,62.7,56,6.55,6.46,4.08,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5183
0.74,62.8,58,5.73,5.76,3.61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3323
2,63.9,58,7.99,7.91,5.08,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6854
0.32,62.1,56,4.43,4.39,2.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,972
0.4,62.6,58,4.71,4.68,2.94,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1035
0.3,62,58,4.28,4.3,2.66,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,491
0.71,60,59,5.76,5.8,3.47,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2711
1.21,61.7,58,6.73,6.78,4.17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8902
0.7,61.8,57,5.67,5.72,3.52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2436
0.41,62,55,4.78,4.74,2.95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1356
1.09,62.3,54,6.65,6.61,4.13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4786
1.01,63.3,56,6.35,6.39,4.03,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4669
1.02,60.2,60,6.39,6.54,3.89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10641
1,60.3,62,6.46,6.41,3.88,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3763
0.7,61,57,5.76,5.72,3.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2596
1.27,61.5,58,6.95,6.99,4.29,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11157
0.35,61.4,54,4.54,4.58,2.8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,706
1.6,60,58,7.61,7.68,4.59,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10346
0.71,61.4,58,5.7,5.76,3.52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2559
0.53,60.9,59,5.17,5.21,3.16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1607
0.7,63.8,55,5.66,5.59,3.59,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2496
1.08,63.5,56,6.53,6.48,4.13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3726
1.08,61.9,57,6.57,6.55,4.06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4627
0.43,62,55,4.84,4.87,3.01,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,716
0.3,62.3,53,4.34,4.36,2.71,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,886
0.9,63.4,56,6.06,6.12,3.86,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3898
0.4,64.7,55,4.68,4.65,3.02,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,840
2,62.8,57,8.02,8.05,5.04,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11510
2.46,63,56,8.6,8.52,5.44,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15745
1.53,61.6,56,7.34,7.39,4.54,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11999
1.31,64.1,57,6.9,6.84,4.41,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5429
1.52,59.8,57,7.47,7.55,4.49,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10497
1.01,59.2,59,6.52,6.58,3.88,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4260
1.55,61.8,59,7.45,7.38,4.58,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10277
0.39,61.3,56,4.7,4.72,2.89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,902
0.42,62,55,4.81,4.83,2.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1327
0.39,63.3,57,4.61,4.65,2.93,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,787
0.72,61.7,56,5.75,5.78,3.56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3759
0.3,61.4,56,4.3,4.33,2.65,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,491
1.08,63,54,6.58,6.54,4.13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4124
2.06,64.3,58,8.03,7.99,5.15,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6091
0.7,62.9,58,5.61,5.65,3.54,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2362
0.56,61.8,56,5.33,5.28,3.28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2117
0.61,62,54,5.44,5.49,3.39,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1380
1.12,61.2,60,6.63,6.67,4.07,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5233
0.71,58.4,61,5.85,5.93,3.44,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2573
1.04,62.1,56,6.48,6.41,4.01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4316
0.76,62,54,5.84,5.91,3.64,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2530
0.27,63,57,4.06,4.1,2.57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,419
0.41,62.7,56,4.77,4.73,2.98,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1061
1.01,62.5,61,6.33,6.37,3.97,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3945
0.33,61.2,55,4.46,4.49,2.74,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,579
0.3,63.6,57,4.24,4.22,2.69,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,675
0.32,60.3,57,4.43,4.46,2.68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,561
1.02,65,59,6.34,6.24,4.08,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3119
0.73,64.4,59,5.65,5.62,3.63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2351
1,62,62,6.38,6.33,3.94,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6115
0.32,61.8,60,4.36,4.41,2.71,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,786
0.35,61.3,56,4.55,4.58,2.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,807
0.55,61.2,56,5.26,5.3,3.23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1686
1.53,62.2,58,7.3,7.34,4.55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11178
2.01,64.4,56,7.84,7.9,5.07,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16811
1.04,62,57,6.53,6.47,4.03,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3774
0.9,62.3,58,6.16,6.19,3.85,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3595
0.41,60.9,61,4.74,4.75,2.89,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,827
0.7,61.9,58,5.64,5.67,3.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1666
2.03,60.9,60,8.1,8.21,4.97,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11968
0.4,62.7,59,4.72,4.69,2.95,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1050
0.72,60.8,58,5.83,5.78,3.53,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1858
1.34,61.7,55,7.12,7.08,4.38,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6303
1.21,62.5,57,6.79,6.74,4.23,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5707
0.44,60.4,58,4.87,4.93,2.96,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1003
1.52,60.4,59,7.48,7.38,4.49,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16104
2,60.8,59,8.13,8.02,4.91,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18795
1.52,60.6,58,7.46,7.4,4.51,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14426
0.4,63.8,59,4.64,4.57,2.94,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,807
0.4,62.9,59,4.73,4.68,2.96,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,945
0.31,62.3,59,4.29,4.34,2.69,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,625
1.52,63.6,57,7.3,7.25,4.63,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10078
0.45,60.3,59,4.99,4.93,2.99,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,941
0.7,61.9,57,5.7,5.68,3.52,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2724
2.01,62.6,56,8.1,8,5.04,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13833
0.51,60.5,60,5.19,5.16,3.13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1882
1.25,62,59,6.9,6.87,4.27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5264
1.02,62.1,59,6.47,6.41,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6169
0.84,61.7,55,6.07,6.11,3.76,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3475
1.55,62,56,7.41,7.37,4.58,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7319
0.24,62.1,59,3.95,4,2.47,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,471
0.28,61.1,57,4.24,4.27,2.6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,707
0.43,60.9,59,4.88,4.94,2.99,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1433
0.28,60.9,57,4.24,4.27,2.59,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,650
0.54,60.8,57,5.25,5.31,3.21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1662
0.42,60.6,59,4.85,4.78,2.92,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1087
0.58,62.1,56,5.37,5.33,3.32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1790
0.51,60.2,57,5.24,5.2,3.14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1709
1.51,61.8,63,7.28,7.34,4.52,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9467
0.31,63,58,4.36,4.34,2.74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,523
2,60,56,8.16,8.23,4.92,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17953
0.31,59.4,59,4.41,4.44,2.63,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,544
1.18,61.6,58,6.8,6.77,4.18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9304
0.34,63,55,4.44,4.48,2.81,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,686
2.03,61.6,58,8.15,8.12,5.01,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12380
2.28,63.7,55,8.28,8.35,5.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14220
0.55,63.1,56,5.19,5.22,3.28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1593
0.53,62.9,57,5.18,5.15,3.25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1363
0.3,61.5,55,4.3,4.35,2.66,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,710
0.75,62.9,57,5.79,5.84,3.66,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2753
0.38,61.4,55,4.68,4.7,2.88,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1300
0.52,61.8,55,5.17,5.22,3.21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1844
1.04,63.2,56,6.39,6.46,4.06,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6541
0.71,61.2,55,5.74,5.78,3.53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4029
0.34,62.1,58,4.45,4.5,2.78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,805
0.32,60.7,58,4.47,4.46,2.71,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1116
1.51,61.9,56,7.31,7.36,4.54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8951
0.7,60.2,62,5.71,5.75,3.45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2843
1.09,60,56,6.73,6.68,4.02,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5677
1.01,63.2,57,6.38,6.35,4.02,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6787
0.3,63.2,55,4.26,4.29,2.7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,378
1.07,61.7,57,6.55,6.59,4.05,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4421
2.03,62.7,57,8.02,8.05,5.04,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,16792
1.51,64.5,59,7.21,7.15,4.63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6291
0.31,62.2,57,4.34,4.37,2.71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,544
1.36,62.6,58,7,7.12,4.42,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5215
0.7,63.2,61,5.62,5.59,3.54,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1940
0.3,61,57,4.31,4.34,2.64,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,863
1.01,60.4,59,6.52,6.46,3.92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6271
1,60.7,58,6.45,6.36,3.89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6899
0.35,62.5,57,4.53,4.5,2.82,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,906
0.82,61.9,57,6.01,5.98,3.71,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3903
1.2,61.5,58,6.83,6.85,4.21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4443
0.51,63,58,4.99,5.08,3.17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1330
1.53,62.5,59,7.4,7.36,4.61,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8499
0.31,61.5,56,4.37,4.34,2.68,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,802
0.31,62.2,55,4.35,4.38,2.71,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,921
0.31,61.2,59,4.38,4.35,2.67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1075
0.35,62.5,58,4.53,4.49,2.82,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,606
2.04,59.3,61,8.25,8.3,4.91,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8257
0.34,61.6,54,4.5,4.53,2.78,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,695
0.4,63.5,55,4.71,4.67,2.98,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,882
0.3,62.5,57,4.32,4.29,2.69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,776
0.4,62.4,55,4.74,4.71,2.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,975
0.27,58.6,57,4.3,4.33,2.53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,449
0.63,63.3,59,5.51,5.31,3.45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1105
0.33,62.7,58,4.39,4.41,2.76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,492
1.22,62.3,57,6.79,6.83,4.24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9920
0.77,62.1,59,5.85,5.87,3.64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3218
0.8,61.9,54,5.98,5.96,3.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3682
0.35,62.4,57,4.52,4.55,2.83,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,767
0.41,62.6,55,4.77,4.79,2.99,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,683
